# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:16:09
学習エピソード数: 20000
最終平均報酬: -10610.61
Q-tableサイズ: 476 状態

## エピソードごとの報酬推移
エピソード 1: -9074.00
エピソード 10: -8075.00
エピソード 20: -9628.00
エピソード 30: -9930.00
エピソード 40: -10089.50
エピソード 50: -8058.50
エピソード 60: -10949.00
エピソード 70: -9612.00
エピソード 80: -10328.00
エピソード 90: -11123.50
エピソード 100: -11030.50
エピソード 110: -8480.00
エピソード 120: -11728.00
エピソード 130: -9017.50
エピソード 140: -10486.50
エピソード 150: -12862.00
エピソード 160: -8707.00
エピソード 170: -10131.00
エピソード 180: -9707.00
エピソード 190: -8340.00
エピソード 200: -11874.50
エピソード 210: -9338.50
エピソード 220: -8267.50
エピソード 230: -9930.50
エピソード 240: -9714.00
エピソード 250: -13425.50
エピソード 260: -8987.50
エピソード 270: -8806.00
エピソード 280: -13418.50
エピソード 290: -8851.00
エピソード 300: -10745.50
エピソード 310: -10756.00
エピソード 320: -10314.50
エピソード 330: -11663.00
エピソード 340: -9329.50
エピソード 350: -9259.00
エピソード 360: -10701.50
エピソード 370: -11148.50
エピソード 380: -8841.00
エピソード 390: -7853.50
エピソード 400: -11943.00
エピソード 410: -8744.50
エピソード 420: -9664.00
エピソード 430: -9063.00
エピソード 440: -11020.00
エピソード 450: -9999.50
エピソード 460: -9557.50
エピソード 470: -12225.50
エピソード 480: -9956.00
エピソード 490: -13196.00
エピソード 500: -8733.00
エピソード 510: -9030.50
エピソード 520: -9823.50
エピソード 530: -12828.00
エピソード 540: -11420.00
エピソード 550: -9685.00
エピソード 560: -9465.50
エピソード 570: -11766.00
エピソード 580: -8180.50
エピソード 590: -8775.00
エピソード 600: -8830.50
エピソード 610: -10249.50
エピソード 620: -12965.00
エピソード 630: -7889.50
エピソード 640: -12385.50
エピソード 650: -10714.50
エピソード 660: -8475.50
エピソード 670: -10301.50
エピソード 680: -9034.00
エピソード 690: -10096.00
エピソード 700: -8691.00
エピソード 710: -9637.00
エピソード 720: -9373.00
エピソード 730: -8729.50
エピソード 740: -10011.00
エピソード 750: -9399.00
