# 強化学習モデル学習統計

学習日時: 2026年02月09日 07:46:58
学習エピソード数: 10000
最終平均報酬: -3821.10
Q-tableサイズ: 143 状態

## エピソードごとの報酬推移
エピソード 1: -4546.90
エピソード 10: -3176.60
エピソード 20: 119.70
エピソード 30: -6338.80
エピソード 40: -5834.10
エピソード 50: -1311.70
エピソード 60: -2995.50
エピソード 70: -6157.00
エピソード 80: -1385.30
エピソード 90: -1735.70
エピソード 100: -3077.00
エピソード 110: -5728.90
エピソード 120: -6261.10
エピソード 130: -3295.10
エピソード 140: -617.20
エピソード 150: -1428.50
エピソード 160: -2516.90
エピソード 170: -3876.50
エピソード 180: -6057.90
エピソード 190: -1752.80
エピソード 200: -4365.20
エピソード 210: -5392.60
エピソード 220: -5686.50
エピソード 230: -2528.10
エピソード 240: -2080.90
エピソード 250: -922.30
エピソード 260: -4271.10
エピソード 270: -5913.20
エピソード 280: -3744.50
エピソード 290: -5609.20
エピソード 300: -2042.40
エピソード 310: -5107.70
エピソード 320: -1720.00
エピソード 330: -6096.40
エピソード 340: -5427.10
エピソード 350: -2767.10
エピソード 360: -998.00
エピソード 370: -5577.30
エピソード 380: -5908.20
エピソード 390: -5381.30
エピソード 400: -3192.80
エピソード 410: -5883.60
エピソード 420: -3766.20
エピソード 430: -3007.10
エピソード 440: -1412.30
エピソード 450: -2880.60
エピソード 460: -3458.60
エピソード 470: -3678.80
エピソード 480: -5200.80
エピソード 490: -4425.30
エピソード 500: -2465.00
エピソード 510: -6205.30
エピソード 520: -5991.00
エピソード 530: -5039.30
エピソード 540: -1861.00
エピソード 550: -6326.10
エピソード 560: -2855.80
エピソード 570: -6137.70
エピソード 580: -1896.80
エピソード 590: -1849.30
エピソード 600: -3206.60
エピソード 610: -2292.60
エピソード 620: -2516.20
エピソード 630: -5669.80
エピソード 640: -1367.20
エピソード 650: -4184.10
エピソード 660: -891.20
エピソード 670: -5398.50
エピソード 680: -6515.50
エピソード 690: -5889.60
エピソード 700: -2784.50
エピソード 710: -6252.70
エピソード 720: -5116.30
エピソード 730: -6223.40
エピソード 740: -2620.60
エピソード 750: -1998.30
エピソード 760: -1733.10
エピソード 770: -2438.90
エピソード 780: -1725.30
エピソード 790: -3954.70
エピソード 800: -850.10
エピソード 810: -5206.40
エピソード 820: -3912.30
エピソード 830: -6594.00
エピソード 840: -6073.60
エピソード 850: -6045.20
エピソード 860: -3963.20
エピソード 870: -2207.00
エピソード 880: -4895.50
エピソード 890: -6021.80
エピソード 900: -644.50
エピソード 910: -5826.40
エピソード 920: -3902.00
エピソード 930: -2168.70
エピソード 940: -1259.20
エピソード 950: -3854.00
エピソード 960: -6489.50
エピソード 970: -2072.50
エピソード 980: -5368.40
エピソード 990: -1184.80
エピソード 1000: -5863.80
エピソード 1010: -5591.00
エピソード 1020: -3186.00
エピソード 1030: -1595.80
エピソード 1040: -5185.80
エピソード 1050: -756.90
エピソード 1060: -3381.00
エピソード 1070: -3898.60
エピソード 1080: -2254.10
エピソード 1090: -2049.00
エピソード 1100: -6401.50
エピソード 1110: -6181.70
エピソード 1120: -5928.90
エピソード 1130: -6140.40
エピソード 1140: -3780.70
エピソード 1150: -5427.50
エピソード 1160: -5488.80
エピソード 1170: -5984.60
エピソード 1180: -1669.20
エピソード 1190: -5471.50
エピソード 1200: -852.20
エピソード 1210: -1788.60
エピソード 1220: -3958.70
エピソード 1230: -6317.30
エピソード 1240: -1691.80
エピソード 1250: -2013.80
エピソード 1260: -5705.80
エピソード 1270: -4054.70
エピソード 1280: -2237.80
エピソード 1290: -3959.00
エピソード 1300: -5682.50
エピソード 1310: -6248.10
エピソード 1320: -1451.00
エピソード 1330: -1828.60
エピソード 1340: -3730.50
エピソード 1350: -6236.00
エピソード 1360: -2667.50
エピソード 1370: -5864.00
エピソード 1380: -6058.30
エピソード 1390: -1382.90
エピソード 1400: -2470.80
エピソード 1410: -3026.60
エピソード 1420: -2331.70
