# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:12:22
学習エピソード数: 20000
最終平均報酬: -14912.89
Q-tableサイズ: 479 状態

## エピソードごとの報酬推移
エピソード 1: -13291.00
エピソード 10: -12246.50
エピソード 20: -13544.50
エピソード 30: -12752.00
エピソード 40: -14819.50
エピソード 50: -11766.00
エピソード 60: -14529.50
エピソード 70: -14929.00
エピソード 80: -15607.50
エピソード 90: -14616.00
エピソード 100: -15147.00
エピソード 110: -11998.00
エピソード 120: -17165.00
エピソード 130: -13469.00
エピソード 140: -13828.00
エピソード 150: -17162.50
エピソード 160: -11984.50
エピソード 170: -15396.50
エピソード 180: -13637.00
エピソード 190: -10554.50
エピソード 200: -17236.00
エピソード 210: -13488.00
エピソード 220: -11938.00
エピソード 230: -14937.00
エピソード 240: -14226.50
エピソード 250: -19131.00
エピソード 260: -13523.50
エピソード 270: -13543.50
エピソード 280: -18726.50
エピソード 290: -13491.00
エピソード 300: -13040.00
エピソード 310: -13818.00
エピソード 320: -14719.50
エピソード 330: -17128.00
エピソード 340: -13861.50
エピソード 350: -13379.00
エピソード 360: -14793.50
エピソード 370: -15491.50
エピソード 380: -13113.00
エピソード 390: -11483.50
エピソード 400: -17101.50
エピソード 410: -12813.00
エピソード 420: -12892.50
エピソード 430: -13294.00
エピソード 440: -15070.50
エピソード 450: -14287.50
エピソード 460: -13619.50
エピソード 470: -17423.00
エピソード 480: -14643.00
エピソード 490: -16488.00
エピソード 500: -13331.50
エピソード 510: -13423.50
エピソード 520: -11828.00
エピソード 530: -17252.50
エピソード 540: -16450.00
エピソード 550: -14466.00
エピソード 560: -14106.00
エピソード 570: -14582.00
エピソード 580: -11183.50
エピソード 590: -12727.00
エピソード 600: -12758.50
エピソード 610: -13642.50
エピソード 620: -18446.50
エピソード 630: -11310.50
エピソード 640: -17653.00
エピソード 650: -13772.00
エピソード 660: -13100.50
エピソード 670: -12180.00
エピソード 680: -14469.00
エピソード 690: -13319.00
エピソード 700: -12316.00
エピソード 710: -12646.50
エピソード 720: -12831.00
エピソード 730: -13170.50
エピソード 740: -12469.50
エピソード 750: -13458.00
エピソード 760: -12439.50
エピソード 770: -13110.50
エピソード 780: -12905.00
エピソード 790: -16942.50
エピソード 800: -12382.00
