# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:07:08
学習エピソード数: 20000
最終平均報酬: -14051.08
Q-tableサイズ: 80 状態

## エピソードごとの報酬推移
エピソード 1: -15132.00
エピソード 10: -13002.00
エピソード 20: -13204.00
エピソード 30: -12879.50
エピソード 40: -14549.00
エピソード 50: -13106.50
エピソード 60: -13806.00
エピソード 70: -14472.00
エピソード 80: -14754.50
エピソード 90: -15695.50
エピソード 100: -15836.50
エピソード 110: -12314.00
エピソード 120: -18625.00
エピソード 130: -13591.50
エピソード 140: -15463.50
エピソード 150: -18412.50
エピソード 160: -12876.00
エピソード 170: -13507.00
エピソード 180: -13827.50
エピソード 190: -8468.00
エピソード 200: -18282.50
エピソード 210: -13922.50
エピソード 220: -12597.00
エピソード 230: -16838.00
エピソード 240: -11856.00
エピソード 250: -20779.00
エピソード 260: -14566.50
エピソード 270: -13241.50
エピソード 280: -19922.50
エピソード 290: -13743.00
エピソード 300: -13431.50
エピソード 310: -15875.00
エピソード 320: -13645.00
エピソード 330: -16928.00
エピソード 340: -15595.50
エピソード 350: -13498.50
エピソード 360: -16016.50
エピソード 370: -14319.00
エピソード 380: -13824.00
エピソード 390: -11977.50
エピソード 400: -18151.50
エピソード 410: -13011.50
エピソード 420: -12546.00
エピソード 430: -12912.00
エピソード 440: -14054.50
エピソード 450: -14058.50
エピソード 460: -12721.00
エピソード 470: -17765.50
エピソード 480: -14799.00
エピソード 490: -19748.50
エピソード 500: -13096.50
エピソード 510: -13390.50
エピソード 520: -12924.50
エピソード 530: -19017.00
エピソード 540: -16295.50
エピソード 550: -14266.00
エピソード 560: -13546.00
エピソード 570: -15355.00
エピソード 580: -11484.50
エピソード 590: -12286.00
エピソード 600: -13549.50
エピソード 610: -14504.00
エピソード 620: -20206.50
エピソード 630: -10822.00
エピソード 640: -18229.50
エピソード 650: -13484.00
エピソード 660: -12621.00
エピソード 670: -13311.50
エピソード 680: -12527.00
エピソード 690: -14128.50
エピソード 700: -11698.50
エピソード 710: -12260.50
エピソード 720: -13455.50
エピソード 730: -13410.00
エピソード 740: -13269.00
エピソード 750: -15286.50
エピソード 760: -12480.00
エピソード 770: -13532.00
エピソード 780: -12856.00
エピソード 790: -17363.00
エピソード 800: -13386.50
エピソード 810: -13108.00
エピソード 820: -16031.50
エピソード 830: -14231.50
エピソード 840: -12742.50
エピソード 850: -12924.00
エピソード 860: -15044.00
エピソード 870: -14742.00
エピソード 880: -12868.00
エピソード 890: -13545.50
エピソード 900: -13825.50
エピソード 910: -14898.50
エピソード 920: -12932.50
エピソード 930: -11996.50
エピソード 940: -12426.50
エピソード 950: -14386.00
エピソード 960: -11266.50
エピソード 970: -12973.50
エピソード 980: -12473.00
エピソード 990: -20068.50
エピソード 1000: -19267.00
エピソード 1010: -12592.50
エピソード 1020: -14043.50
エピソード 1030: -13344.50
エピソード 1040: -13785.50
エピソード 1050: -14439.00
エピソード 1060: -17836.50
エピソード 1070: -13257.50
エピソード 1080: -13515.50
エピソード 1090: -18710.50
エピソード 1100: -15866.50
エピソード 1110: -15396.50
エピソード 1120: -14278.00
エピソード 1130: -13470.50
エピソード 1140: -13524.50
エピソード 1150: -16577.50
エピソード 1160: -16118.50
エピソード 1170: -13522.00
エピソード 1180: -13273.50
エピソード 1190: -13819.00
エピソード 1200: -14177.00
エピソード 1210: -14209.00
エピソード 1220: -17296.00
エピソード 1230: -12492.50
エピソード 1240: -12493.00
エピソード 1250: -12851.00
エピソード 1260: -14508.00
エピソード 1270: -13487.50
エピソード 1280: -12681.50
エピソード 1290: -11308.50
エピソード 1300: -17469.00
エピソード 1310: -12437.50
エピソード 1320: -14439.00
エピソード 1330: -13897.00
エピソード 1340: -17848.00
エピソード 1350: -13312.50
エピソード 1360: -12710.00
エピソード 1370: -13074.00
エピソード 1380: -14954.50
エピソード 1390: -12582.00
エピソード 1400: -14344.00
エピソード 1410: -14125.50
エピソード 1420: -19893.50
エピソード 1430: -11966.50
エピソード 1440: -12363.00
エピソード 1450: -12682.00
エピソード 1460: -12598.00
エピソード 1470: -12333.50
エピソード 1480: -14767.50
エピソード 1490: -12640.00
エピソード 1500: -14219.50
エピソード 1510: -14304.50
エピソード 1520: -12390.00
エピソード 1530: -13622.50
エピソード 1540: -12493.00
エピソード 1550: -13965.00
エピソード 1560: -14702.00
エピソード 1570: -19403.50
エピソード 1580: -13832.00
エピソード 1590: -13041.50
エピソード 1600: -16294.00
エピソード 1610: -12999.50
エピソード 1620: -12029.50
エピソード 1630: -12271.00
エピソード 1640: -16592.50
エピソード 1650: -12239.50
エピソード 1660: -18433.50
エピソード 1670: -12494.50
エピソード 1680: -16993.00
エピソード 1690: -13034.50
エピソード 1700: -14395.00
エピソード 1710: -13390.50
エピソード 1720: -14469.00
エピソード 1730: -16644.50
エピソード 1740: -15876.50
エピソード 1750: -18858.00
エピソード 1760: -13094.00
エピソード 1770: -14721.00
エピソード 1780: -12504.00
エピソード 1790: -12528.00
エピソード 1800: -15231.00
エピソード 1810: -13514.50
エピソード 1820: -18198.50
エピソード 1830: -15112.00
エピソード 1840: -19439.00
エピソード 1850: -13411.00
エピソード 1860: -13651.50
エピソード 1870: -13758.00
エピソード 1880: -16814.00
エピソード 1890: -16464.50
エピソード 1900: -12615.00
エピソード 1910: -14546.00
エピソード 1920: -14702.00
エピソード 1930: -12792.00
エピソード 1940: -13988.00
エピソード 1950: -14193.00
エピソード 1960: -13088.00
エピソード 1970: -14561.00
エピソード 1980: -12063.00
エピソード 1990: -15067.00
エピソード 2000: -11153.00
エピソード 2010: -18378.50
エピソード 2020: -10960.00
エピソード 2030: -14357.50
エピソード 2040: -13076.50
エピソード 2050: -12437.00
エピソード 2060: -12831.50
エピソード 2070: -12779.00
エピソード 2080: -13434.50
エピソード 2090: -15119.50
エピソード 2100: -17336.00
エピソード 2110: -13143.00
エピソード 2120: -12561.50
エピソード 2130: -13498.50
エピソード 2140: -12033.50
エピソード 2150: -12382.00
エピソード 2160: -14716.00
エピソード 2170: -13894.50
エピソード 2180: -11757.00
エピソード 2190: -13137.50
エピソード 2200: -20846.00
エピソード 2210: -10445.00
エピソード 2220: -14016.50
エピソード 2230: -9913.50
エピソード 2240: -13394.00
エピソード 2250: -13664.50
エピソード 2260: -15326.00
エピソード 2270: -20326.00
エピソード 2280: -12219.50
エピソード 2290: -17299.00
エピソード 2300: -14470.00
エピソード 2310: -13261.50
エピソード 2320: -12764.50
エピソード 2330: -12880.50
エピソード 2340: -14732.50
エピソード 2350: -12231.50
エピソード 2360: -15148.00
エピソード 2370: -18052.50
エピソード 2380: -13757.50
エピソード 2390: -12467.00
エピソード 2400: -13630.50
エピソード 2410: -15851.50
エピソード 2420: -16434.50
エピソード 2430: -12555.00
エピソード 2440: -15220.00
エピソード 2450: -12897.50
エピソード 2460: -12514.00
エピソード 2470: -12470.00
エピソード 2480: -11752.50
エピソード 2490: -19460.00
エピソード 2500: -14061.00
エピソード 2510: -11625.50
エピソード 2520: -16761.00
エピソード 2530: -17634.50
エピソード 2540: -16328.50
エピソード 2550: -13263.00
エピソード 2560: -12407.50
エピソード 2570: -12260.00
エピソード 2580: -15808.00
エピソード 2590: -17710.50
エピソード 2600: -15025.50
エピソード 2610: -16119.00
エピソード 2620: -12580.00
エピソード 2630: -14835.00
エピソード 2640: -13328.00
エピソード 2650: -14889.50
エピソード 2660: -12738.00
エピソード 2670: -12255.00
エピソード 2680: -13576.00
エピソード 2690: -11452.50
エピソード 2700: -11981.50
エピソード 2710: -12282.00
エピソード 2720: -12314.00
エピソード 2730: -13101.00
エピソード 2740: -14076.00
エピソード 2750: -19765.50
エピソード 2760: -15005.50
エピソード 2770: -16012.00
エピソード 2780: -17995.50
エピソード 2790: -11636.50
エピソード 2800: -17782.50
エピソード 2810: -11724.50
エピソード 2820: -9622.00
エピソード 2830: -13235.50
エピソード 2840: -14353.50
エピソード 2850: -14480.00
エピソード 2860: -12093.00
エピソード 2870: -12818.00
エピソード 2880: -12482.50
エピソード 2890: -12929.50
エピソード 2900: -12493.50
エピソード 2910: -17792.50
エピソード 2920: -18550.00
エピソード 2930: -18728.50
エピソード 2940: -14720.00
エピソード 2950: -13997.50
エピソード 2960: -12406.50
エピソード 2970: -14780.00
エピソード 2980: -17704.00
エピソード 2990: -13871.50
エピソード 3000: -20892.00
エピソード 3010: -13154.00
エピソード 3020: -19692.50
エピソード 3030: -19561.50
エピソード 3040: -12440.00
エピソード 3050: -13424.50
エピソード 3060: -15813.50
エピソード 3070: -13057.50
エピソード 3080: -15177.00
エピソード 3090: -12843.00
エピソード 3100: -13502.50
エピソード 3110: -17066.00
エピソード 3120: -15662.50
エピソード 3130: -13104.50
エピソード 3140: -13367.50
エピソード 3150: -13362.00
エピソード 3160: -13271.50
エピソード 3170: -13455.00
エピソード 3180: -13429.50
エピソード 3190: -14353.50
エピソード 3200: -17652.00
エピソード 3210: -13005.00
エピソード 3220: -12742.00
エピソード 3230: -18945.50
エピソード 3240: -13086.50
エピソード 3250: -13732.00
エピソード 3260: -13397.50
エピソード 3270: -13833.50
エピソード 3280: -12066.00
エピソード 3290: -16746.00
エピソード 3300: -13421.50
エピソード 3310: -13750.50
エピソード 3320: -12982.00
エピソード 3330: -11512.50
エピソード 3340: -12939.00
エピソード 3350: -20388.00
エピソード 3360: -12239.00
エピソード 3370: -12315.00
エピソード 3380: -13201.00
エピソード 3390: -19801.50
エピソード 3400: -15599.50
エピソード 3410: -13411.00
エピソード 3420: -14232.50
エピソード 3430: -14579.00
エピソード 3440: -13053.50
エピソード 3450: -14973.50
エピソード 3460: -15681.50
エピソード 3470: -12458.00
エピソード 3480: -13576.50
エピソード 3490: -13708.50
エピソード 3500: -13891.50
エピソード 3510: -12111.00
エピソード 3520: -14895.00
エピソード 3530: -11690.50
エピソード 3540: -16581.50
エピソード 3550: -12707.00
エピソード 3560: -12524.00
エピソード 3570: -18674.00
エピソード 3580: -13355.50
エピソード 3590: -12264.50
エピソード 3600: -19988.50
エピソード 3610: -13814.50
エピソード 3620: -12378.00
エピソード 3630: -12540.00
エピソード 3640: -12990.00
エピソード 3650: -13266.00
エピソード 3660: -13024.50
エピソード 3670: -12717.00
エピソード 3680: -11287.50
エピソード 3690: -15291.00
エピソード 3700: -14468.00
エピソード 3710: -12982.50
エピソード 3720: -14111.00
エピソード 3730: -11860.50
エピソード 3740: -19931.50
エピソード 3750: -10594.00
エピソード 3760: -12303.50
エピソード 3770: -21687.50
エピソード 3780: -13596.50
エピソード 3790: -12219.50
エピソード 3800: -13944.50
エピソード 3810: -13492.50
エピソード 3820: -14698.00
エピソード 3830: -14793.00
エピソード 3840: -12312.00
エピソード 3850: -12501.00
エピソード 3860: -20229.50
エピソード 3870: -14344.00
エピソード 3880: -12773.50
エピソード 3890: -19300.00
エピソード 3900: -13561.00
エピソード 3910: -15859.50
エピソード 3920: -13161.50
エピソード 3930: -13610.00
エピソード 3940: -19473.50
エピソード 3950: -11698.50
エピソード 3960: -13327.00
エピソード 3970: -16127.50
エピソード 3980: -13175.50
エピソード 3990: -14515.00
エピソード 4000: -14250.00
エピソード 4010: -15904.50
エピソード 4020: -13959.50
エピソード 4030: -12703.00
エピソード 4040: -16554.00
エピソード 4050: -12091.50
エピソード 4060: -13032.00
エピソード 4070: -14258.00
エピソード 4080: -15088.00
エピソード 4090: -14594.00
エピソード 4100: -12579.00
エピソード 4110: -13868.00
エピソード 4120: -12856.50
