# 強化学習モデル学習統計

学習日時: 2026年02月08日 19:05:51
学習エピソード数: 5000
最終平均報酬: 3458.22
Q-tableサイズ: 2346 状態

## エピソードごとの報酬推移
エピソード 1: 3179.60
エピソード 10: 2199.40
エピソード 20: 2590.50
エピソード 30: 6016.10
エピソード 40: 5845.50
エピソード 50: 3434.80
エピソード 60: 3056.30
エピソード 70: 2919.00
エピソード 80: 4692.50
エピソード 90: 4274.10
エピソード 100: 3114.40
エピソード 110: 2158.80
エピソード 120: 3511.00
エピソード 130: 3191.30
エピソード 140: 4283.90
エピソード 150: 3937.80
エピソード 160: 5825.80
エピソード 170: 2654.60
エピソード 180: 3834.90
エピソード 190: 4291.50
エピソード 200: 2111.40
エピソード 210: 3388.80
エピソード 220: 2831.70
エピソード 230: 5124.90
エピソード 240: 3083.30
エピソード 250: 3070.70
エピソード 260: 4189.30
エピソード 270: 3914.00
エピソード 280: 4878.00
エピソード 290: 2230.70
エピソード 300: 3057.20
エピソード 310: 4020.70
エピソード 320: 3588.80
エピソード 330: 4030.50
エピソード 340: 3806.70
エピソード 350: 4630.30
エピソード 360: 3474.50
エピソード 370: 3506.40
エピソード 380: 4054.50
エピソード 390: 3999.20
エピソード 400: 3249.40
エピソード 410: 3162.80
エピソード 420: 4014.20
エピソード 430: 5225.00
エピソード 440: 5199.30
エピソード 450: 5976.60
エピソード 460: 4229.90
エピソード 470: 2728.80
エピソード 480: 2957.60
エピソード 490: 5009.60
エピソード 500: 3671.20
エピソード 510: 4544.20
エピソード 520: 4645.20
エピソード 530: 4225.60
エピソード 540: 3230.70
エピソード 550: 2229.40
エピソード 560: 3085.50
エピソード 570: 5337.40
エピソード 580: 4895.90
エピソード 590: 4061.70
エピソード 600: 5593.50
エピソード 610: 4987.90
エピソード 620: 5065.30
エピソード 630: 3565.70
エピソード 640: 3818.90
エピソード 650: 2378.00
エピソード 660: 3845.50
エピソード 670: 3267.70
エピソード 680: 2927.70
エピソード 690: 3598.00
エピソード 700: 3839.20
エピソード 710: 3633.10
エピソード 720: 5063.40
エピソード 730: 2395.10
エピソード 740: 2340.70
エピソード 750: 4696.90
エピソード 760: 5645.40
エピソード 770: 2381.70
エピソード 780: 5552.80
エピソード 790: 3448.80
エピソード 800: 3775.00
エピソード 810: 4242.50
エピソード 820: 3585.70
エピソード 830: 2450.50
エピソード 840: 2683.80
エピソード 850: 2942.40
エピソード 860: 2501.30
エピソード 870: 4287.70
エピソード 880: 3244.10
エピソード 890: 3528.40
エピソード 900: 4664.00
エピソード 910: 2060.30
エピソード 920: 3936.70
エピソード 930: 5165.20
エピソード 940: 2673.70
エピソード 950: 2481.20
エピソード 960: 3132.50
エピソード 970: 4186.30
エピソード 980: 3458.50
エピソード 990: 2261.20
エピソード 1000: 2521.30
エピソード 1010: 2807.40
エピソード 1020: 3208.90
