# 強化学習モデル学習統計

学習日時: 2026年02月04日 13:42:40
学習エピソード数: 5000
最終平均報酬: 3764.47
Q-tableサイズ: 1668 状態

## エピソードごとの報酬推移
エピソード 1: 3647.20
エピソード 10: 4680.90
エピソード 20: 5494.20
エピソード 30: 4235.80
エピソード 40: 5181.70
エピソード 50: 2641.90
エピソード 60: 3433.90
エピソード 70: 4141.00
エピソード 80: 4734.00
エピソード 90: 2966.30
エピソード 100: 2452.80
エピソード 110: 3731.30
エピソード 120: 4146.30
エピソード 130: 2618.50
エピソード 140: 3713.80
エピソード 150: 3566.90
エピソード 160: 4009.00
エピソード 170: 4647.40
エピソード 180: 3907.70
エピソード 190: 3460.00
エピソード 200: 2315.80
エピソード 210: 1682.50
エピソード 220: 4806.00
エピソード 230: 4654.30
エピソード 240: 4897.50
エピソード 250: 4491.40
エピソード 260: 3809.40
エピソード 270: 1516.50
エピソード 280: 4242.90
エピソード 290: 3354.40
エピソード 300: 3707.30
エピソード 310: 4471.70
エピソード 320: 4228.90
エピソード 330: 4645.40
エピソード 340: 2320.90
エピソード 350: 2735.80
エピソード 360: 3832.30
エピソード 370: 4852.10
エピソード 380: 4419.00
エピソード 390: 1975.50
エピソード 400: 3561.00
エピソード 410: 3456.20
エピソード 420: 3418.00
エピソード 430: 3387.30
エピソード 440: 1876.20
エピソード 450: 2444.50
エピソード 460: 4113.60
エピソード 470: 5271.90
エピソード 480: 2371.60
エピソード 490: 3808.00
エピソード 500: 3131.70
エピソード 510: 3481.90
エピソード 520: 5266.20
エピソード 530: 4005.30
エピソード 540: 4064.20
エピソード 550: 3556.60
エピソード 560: 4650.70
エピソード 570: 3722.00
エピソード 580: 3467.40
エピソード 590: 2827.30
エピソード 600: 3848.50
エピソード 610: 3634.80
エピソード 620: 3702.00
エピソード 630: 3875.00
エピソード 640: 3655.40
エピソード 650: 3766.10
エピソード 660: 3359.70
エピソード 670: 2564.70
エピソード 680: 2971.20
エピソード 690: 3655.20
エピソード 700: 2270.70
エピソード 710: 5171.60
エピソード 720: 3942.70
エピソード 730: 3579.90
エピソード 740: 2646.10
エピソード 750: 4640.30
エピソード 760: 5194.10
エピソード 770: 2283.60
エピソード 780: 3510.90
エピソード 790: 3448.80
エピソード 800: 3193.00
エピソード 810: 3720.80
エピソード 820: 3193.70
エピソード 830: 4953.90
エピソード 840: 2876.30
エピソード 850: 3328.10
エピソード 860: 3702.30
エピソード 870: 3892.30
エピソード 880: 2530.90
エピソード 890: 3488.90
エピソード 900: 3233.90
エピソード 910: 2721.50
エピソード 920: 4476.90
エピソード 930: 4052.50
エピソード 940: 4942.00
エピソード 950: 3150.30
エピソード 960: 4744.30
