# 強化学習モデル学習統計

学習日時: 2026年02月04日 13:51:07
学習エピソード数: 5000
最終平均報酬: 3237.01
Q-tableサイズ: 1964 状態

## エピソードごとの報酬推移
エピソード 1: 3481.00
エピソード 10: 3434.40
エピソード 20: 3144.40
エピソード 30: 3094.90
エピソード 40: 2893.00
エピソード 50: 3034.30
エピソード 60: 2431.50
エピソード 70: 3323.10
エピソード 80: 3288.20
エピソード 90: 3204.80
エピソード 100: 3255.00
エピソード 110: 2823.90
エピソード 120: 4351.30
エピソード 130: 2635.30
エピソード 140: 4095.60
エピソード 150: 2613.30
エピソード 160: 3392.40
エピソード 170: 2844.00
エピソード 180: 2445.60
エピソード 190: 3394.50
エピソード 200: 1985.50
エピソード 210: 3949.50
エピソード 220: 2700.80
エピソード 230: 2422.70
エピソード 240: 2832.80
エピソード 250: 3053.30
エピソード 260: 4866.50
エピソード 270: 3480.10
エピソード 280: 2279.50
エピソード 290: 3287.20
エピソード 300: 2847.90
エピソード 310: 2399.10
エピソード 320: 2979.20
エピソード 330: 3199.30
エピソード 340: 2451.70
エピソード 350: 3260.70
エピソード 360: 4299.90
エピソード 370: 2642.10
エピソード 380: 3352.20
エピソード 390: 2845.80
エピソード 400: 3607.30
エピソード 410: 2310.40
エピソード 420: 2100.60
エピソード 430: 2950.00
エピソード 440: 2541.90
エピソード 450: 3226.00
エピソード 460: 3794.00
エピソード 470: 2938.40
エピソード 480: 2906.80
エピソード 490: 2866.50
エピソード 500: 2711.10
エピソード 510: 4391.30
エピソード 520: 2762.70
エピソード 530: 2826.20
エピソード 540: 2686.80
エピソード 550: 2581.50
エピソード 560: 2961.10
エピソード 570: 2094.10
エピソード 580: 3333.20
エピソード 590: 4501.10
エピソード 600: 3578.70
エピソード 610: 2760.60
エピソード 620: 3640.30
エピソード 630: 3635.60
エピソード 640: 3066.80
エピソード 650: 3433.00
エピソード 660: 4112.10
エピソード 670: 3132.60
エピソード 680: 3246.20
エピソード 690: 2231.70
エピソード 700: 3813.60
エピソード 710: 2480.90
エピソード 720: 2946.50
エピソード 730: 3986.20
エピソード 740: 3223.00
エピソード 750: 2381.10
エピソード 760: 3116.70
エピソード 770: 4343.40
エピソード 780: 3247.10
エピソード 790: 2617.00
エピソード 800: 2643.10
エピソード 810: 2768.50
エピソード 820: 4317.30
エピソード 830: 2012.50
エピソード 840: 3316.60
エピソード 850: 4034.10
